forecast_date,factory_id,parts_id,predicted_demand,actual_demand,error,squared_error,model_version
2025-08-01,F-01,PT-1002,20,192,172,29584,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-1002,221,33,-188,35344,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-1002,20,225,205,42025,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-1002,213,41,-172,29584,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-1002,20,208,188,35344,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-1002,239,34,-205,42025,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-1002,20,192,172,29584,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-1002,216,28,-188,35344,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-1002,20,225,205,42025,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-1002,174,35,-139,19321,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-1002,20,150,130,16900,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-1002,148,33,-115,13225,demo-ensemble-0.4-0.6
2025-08-01,F-01,PT-1003,20,122,102,10404,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-1003,152,40,-112,12544,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-1003,20,142,122,14884,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-1003,134,32,-102,10404,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-1003,20,132,112,12544,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-1003,150,28,-122,14884,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-1003,20,122,102,10404,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-1003,153,41,-112,12544,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-1003,20,142,122,14884,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-1003,162,44,-118,13924,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-1003,20,174,154,23716,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-1003,247,47,-200,40000,demo-ensemble-0.4-0.6
2025-08-01,F-01,PT-2005,20,159,139,19321,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-2005,186,34,-152,23104,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-2005,20,186,166,27556,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-2005,174,35,-139,19321,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-2005,20,172,152,23104,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-2005,204,38,-166,27556,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-2005,20,159,139,19321,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-2005,187,35,-152,23104,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-2005,20,186,166,27556,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-2005,204,32,-172,29584,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-2005,20,244,224,50176,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-2005,314,11,-303,91809,demo-ensemble-0.4-0.6
2025-08-01,F-01,PT-3001,20,233,213,45369,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-3001,276,43,-233,54289,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-3001,20,274,254,64516,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-3001,249,36,-213,45369,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-3001,20,253,233,54289,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-3001,281,27,-254,64516,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-3001,20,233,213,45369,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-3001,269,36,-233,54289,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-3001,20,274,254,64516,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-3001,227,27,-200,40000,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-3001,20,226,206,42436,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-3001,229,19,-210,44100,demo-ensemble-0.4-0.6
2025-08-01,F-01,PT-4002,1182,1264,82,6724,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-4002,1367,1278,-89,7921,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-4002,1134,1232,98,9604,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-4002,1334,1252,-82,6724,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-4002,1126,1215,89,7921,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-4002,1380,1282,-98,9604,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-4002,1300,1382,82,6724,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-4002,1465,1376,-89,7921,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-4002,940,1038,98,9604,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-4002,1279,1206,-73,5329,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-4002,1452,1522,70,4900,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-4002,1462,1400,-62,3844,demo-ensemble-0.4-0.6
2025-08-01,F-01,PT-5007,505,632,127,16129,demo-ensemble-0.4-0.6
2025-09-01,F-01,PT-5007,778,639,-139,19321,demo-ensemble-0.4-0.6
2025-10-01,F-01,PT-5007,465,616,151,22801,demo-ensemble-0.4-0.6
2025-11-01,F-01,PT-5007,753,626,-127,16129,demo-ensemble-0.4-0.6
2025-12-01,F-01,PT-5007,468,607,139,19321,demo-ensemble-0.4-0.6
2026-01-01,F-01,PT-5007,792,641,-151,22801,demo-ensemble-0.4-0.6
2026-02-01,F-01,PT-5007,564,691,127,16129,demo-ensemble-0.4-0.6
2026-03-01,F-01,PT-5007,827,688,-139,19321,demo-ensemble-0.4-0.6
2026-04-01,F-01,PT-5007,368,519,151,22801,demo-ensemble-0.4-0.6
2026-05-01,F-01,PT-5007,750,603,-147,21609,demo-ensemble-0.4-0.6
2026-06-01,F-01,PT-5007,564,761,197,38809,demo-ensemble-0.4-0.6
2026-07-01,F-01,PT-5007,954,700,-254,64516,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-1002,1788,1960,172,29584,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-1002,2490,2302,-188,35344,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-1002,1934,2139,205,42025,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-1002,2346,2174,-172,29584,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-1002,2050,2238,188,35344,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-1002,2600,2395,-205,42025,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-1002,2345,2517,172,29584,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-1002,3082,2894,-188,35344,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-1002,1968,2173,205,42025,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-1002,2690,2551,-139,19321,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-1002,2441,2571,130,16900,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-1002,2645,2530,-115,13225,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-1003,878,980,102,10404,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-1003,1263,1151,-112,12544,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-1003,947,1069,122,14884,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-1003,1189,1087,-102,10404,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-1003,1007,1119,112,12544,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-1003,1320,1198,-122,14884,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-1003,1156,1258,102,10404,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-1003,1559,1447,-112,12544,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-1003,965,1087,122,14884,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-1003,1393,1275,-118,13924,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-1003,1131,1285,154,23716,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-1003,1465,1265,-200,40000,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-2005,2130,2269,139,19321,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-2005,2837,2685,-152,23104,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-2005,2260,2426,166,27556,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-2005,2683,2544,-139,19321,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-2005,2472,2624,152,23104,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-2005,3012,2846,-166,27556,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-2005,2872,3011,139,19321,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-2005,3458,3306,-152,23104,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-2005,2385,2551,166,27556,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-2005,3120,2948,-172,29584,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-2005,2848,3072,224,50176,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-2005,3190,2887,-303,91809,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-3001,1076,1289,213,45369,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-3001,1767,1534,-233,54289,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-3001,1102,1356,254,64516,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-3001,1670,1457,-213,45369,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-3001,1272,1505,233,54289,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-3001,1903,1649,-254,64516,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-3001,1539,1752,213,45369,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-3001,2092,1859,-233,54289,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-3001,1210,1464,254,64516,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-3001,1873,1673,-200,40000,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-3001,1580,1786,206,42436,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-3001,1832,1622,-210,44100,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-4002,20,102,82,6724,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-4002,172,83,-89,7921,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-4002,20,118,98,9604,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-4002,155,73,-82,6724,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-4002,20,109,89,7921,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-4002,161,63,-98,9604,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-4002,20,102,82,6724,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-4002,164,75,-89,7921,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-4002,20,118,98,9604,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-4002,140,67,-73,5329,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-4002,20,90,70,4900,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-4002,134,72,-62,3844,demo-ensemble-0.4-0.6
2025-08-01,F-02,PT-5007,517,644,127,16129,demo-ensemble-0.4-0.6
2025-09-01,F-02,PT-5007,906,767,-139,19321,demo-ensemble-0.4-0.6
2025-10-01,F-02,PT-5007,527,678,151,22801,demo-ensemble-0.4-0.6
2025-11-01,F-02,PT-5007,856,729,-127,16129,demo-ensemble-0.4-0.6
2025-12-01,F-02,PT-5007,614,753,139,19321,demo-ensemble-0.4-0.6
2026-01-01,F-02,PT-5007,976,825,-151,22801,demo-ensemble-0.4-0.6
2026-02-01,F-02,PT-5007,749,876,127,16129,demo-ensemble-0.4-0.6
2026-03-01,F-02,PT-5007,1068,929,-139,19321,demo-ensemble-0.4-0.6
2026-04-01,F-02,PT-5007,581,732,151,22801,demo-ensemble-0.4-0.6
2026-05-01,F-02,PT-5007,984,837,-147,21609,demo-ensemble-0.4-0.6
2026-06-01,F-02,PT-5007,696,893,197,38809,demo-ensemble-0.4-0.6
2026-07-01,F-02,PT-5007,1065,811,-254,64516,demo-ensemble-0.4-0.6
2025-08-01,F-03,PT-1002,1654,1826,172,29584,demo-ensemble-0.4-0.6
2025-09-01,F-03,PT-1002,2410,2222,-188,35344,demo-ensemble-0.4-0.6
2025-10-01,F-03,PT-1002,1831,2036,205,42025,demo-ensemble-0.4-0.6
2025-11-01,F-03,PT-1002,2276,2104,-172,29584,demo-ensemble-0.4-0.6
2025-12-01,F-03,PT-1002,1970,2158,188,35344,demo-ensemble-0.4-0.6
2026-01-01,F-03,PT-1002,2569,2364,-205,42025,demo-ensemble-0.4-0.6
2026-02-01,F-03,PT-1002,2234,2406,172,29584,demo-ensemble-0.4-0.6
2026-03-01,F-03,PT-1002,2809,2621,-188,35344,demo-ensemble-0.4-0.6
2026-04-01,F-03,PT-1002,1782,1987,205,42025,demo-ensemble-0.4-0.6
2026-05-01,F-03,PT-1002,2364,2225,-139,19321,demo-ensemble-0.4-0.6
2026-06-01,F-03,PT-1002,2100,2230,130,16900,demo-ensemble-0.4-0.6
