calculation_month,factory_id,parts_id,ai_rmse,lead_time_days,calculated_safety_stock,updated_at
2026-07,F-02,PT-4002,57.27,6.75,100,2026-07-14T10:04:24.383050+09:00
2026-07,F-02,PT-5007,151.38,28.25,502,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-3001,330.71,14.25,779,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-1003,373.6,13.75,864,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-2005,125.46,24.25,386,2026-07-14T10:04:24.383050+09:00
2026-07,F-02,PT-3001,253.82,13.5,582,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-1002,81.6,7.25,138,2026-07-14T10:04:24.383050+09:00
2026-07,F-02,PT-2005,179.05,22.75,533,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-4002,101.51,6.25,159,2026-07-14T10:04:24.383050+09:00
2026-07,F-02,PT-1002,69.27,7.75,121,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-5007,191.77,28.0,633,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-3001,322.99,13.75,747,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-2005,141.53,20.25,398,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-1003,229.92,13.25,522,2026-07-14T10:04:24.383050+09:00
2026-07,F-01,PT-1002,66.67,7.0,111,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-4002,53.43,8.0,100,2026-07-14T10:04:24.383050+09:00
2026-07,F-02,PT-1003,341.05,13.75,789,2026-07-14T10:04:24.383050+09:00
2026-07,F-03,PT-5007,186.16,29.0,626,2026-07-14T10:04:24.383050+09:00
