timestamp,factory_id,parts_id,shipment_volume
2026-06-08 06:30:00,F-01,PT-1002,2
2026-06-08 10:00:00,F-01,PT-1002,2
2026-06-08 15:30:00,F-01,PT-1002,2
2026-06-08 20:00:00,F-01,PT-1002,1
2026-06-09 06:30:00,F-01,PT-1002,2
2026-06-09 10:00:00,F-01,PT-1002,3
2026-06-09 15:30:00,F-01,PT-1002,2
2026-06-09 20:00:00,F-01,PT-1002,1
2026-06-10 06:30:00,F-01,PT-1002,1
2026-06-10 10:00:00,F-01,PT-1002,2
2026-06-10 15:30:00,F-01,PT-1002,2
2026-06-10 20:00:00,F-01,PT-1002,1
2026-06-11 06:30:00,F-01,PT-1002,2
2026-06-11 10:00:00,F-01,PT-1002,2
2026-06-11 15:30:00,F-01,PT-1002,2
2026-06-11 20:00:00,F-01,PT-1002,1
2026-06-12 06:30:00,F-01,PT-1002,1
2026-06-12 10:00:00,F-01,PT-1002,2
2026-06-12 15:30:00,F-01,PT-1002,1
2026-06-12 20:00:00,F-01,PT-1002,1
2026-06-13 06:30:00,F-01,PT-1002,0
2026-06-13 10:00:00,F-01,PT-1002,0
2026-06-13 15:30:00,F-01,PT-1002,0
2026-06-13 20:00:00,F-01,PT-1002,0
2026-06-14 06:30:00,F-01,PT-1002,0
2026-06-14 10:00:00,F-01,PT-1002,0
2026-06-14 15:30:00,F-01,PT-1002,0
2026-06-14 20:00:00,F-01,PT-1002,0
2026-06-15 06:30:00,F-01,PT-1002,2
2026-06-15 10:00:00,F-01,PT-1002,2
2026-06-15 15:30:00,F-01,PT-1002,2
2026-06-15 20:00:00,F-01,PT-1002,1
2026-06-16 06:30:00,F-01,PT-1002,2
2026-06-16 10:00:00,F-01,PT-1002,3
2026-06-16 15:30:00,F-01,PT-1002,2
2026-06-16 20:00:00,F-01,PT-1002,1
2026-06-17 06:30:00,F-01,PT-1002,1
2026-06-17 10:00:00,F-01,PT-1002,2
2026-06-17 15:30:00,F-01,PT-1002,2
2026-06-17 20:00:00,F-01,PT-1002,1
2026-06-18 06:30:00,F-01,PT-1002,2
2026-06-18 10:00:00,F-01,PT-1002,2
2026-06-18 15:30:00,F-01,PT-1002,2
2026-06-18 20:00:00,F-01,PT-1002,1
2026-06-19 06:30:00,F-01,PT-1002,1
2026-06-19 10:00:00,F-01,PT-1002,2
2026-06-19 15:30:00,F-01,PT-1002,1
2026-06-19 20:00:00,F-01,PT-1002,1
2026-06-20 06:30:00,F-01,PT-1002,0
2026-06-20 10:00:00,F-01,PT-1002,0
2026-06-20 15:30:00,F-01,PT-1002,0
2026-06-20 20:00:00,F-01,PT-1002,0
2026-06-21 06:30:00,F-01,PT-1002,0
2026-06-21 10:00:00,F-01,PT-1002,0
2026-06-21 15:30:00,F-01,PT-1002,0
2026-06-21 20:00:00,F-01,PT-1002,0
2026-06-22 06:30:00,F-01,PT-1002,2
2026-06-22 10:00:00,F-01,PT-1002,2
2026-06-22 15:30:00,F-01,PT-1002,2
2026-06-22 20:00:00,F-01,PT-1002,1
2026-06-23 06:30:00,F-01,PT-1002,2
2026-06-23 10:00:00,F-01,PT-1002,3
2026-06-23 15:30:00,F-01,PT-1002,2
2026-06-23 20:00:00,F-01,PT-1002,1
2026-06-24 06:30:00,F-01,PT-1002,1
2026-06-24 10:00:00,F-01,PT-1002,2
2026-06-24 15:30:00,F-01,PT-1002,2
